id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,target_shipping_cost_usd,usd_exchange_rate,policy_rate_pct,bond_yield_pct,yield_spread_pct,equity_index_level,oil_price_usd_bbl,avg_fuel_price_usd,avg_brent_crude_usd,avg_tax_percentage,open_price,close_price,high_price,low_price,volume,daily_return_pct,volatility_range,vix_close,economic_news_flag,sentiment_score,federal_rate_change_flag,geopolitical_risk_score,currency_index
179,2025-03-12,ORD-065B7082,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,26,25,0,On Time,,0.27,1.2,4.66,1138.56,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
6891,2025-03-12,ORD-4850F59F,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,13,11,0,On Time,,0.38,6.2,2.96,2317.02,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
6869,2025-03-12,ORD-54690EAB,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,8,8,0,On Time,,0.85,5.7,4.41,7313.98,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
2188,2025-03-12,ORD-6B2580FA,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,21,18,0,On Time,,0.47,5.6,3.13,6372.45,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
7403,2025-03-12,ORD-8D77AD55,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,31,28,0,On Time,,0.3,4.2,1.97,5412.55,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
2525,2025-03-12,ORD-9F46E67F,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,25,24,0,On Time,,0.78,0.5,4.53,4166.09,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
4192,2025-03-12,ORD-E87529F9,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,8,7,0,On Time,,0.21,2.9,3.9,2452.67,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
2676,2025-03-12,ORD-F95FA04A,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,31,28,0,On Time,,0.87,8.9,2.81,5394.02,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
10633,2025-03-12,SC-10632,Los Angeles,Busan,,Sea,Electronics,,,,,,Geopolitical risk,9.8,,,,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
11502,2025-03-12,SC-11501,Singapore,Dubai,,Sea,Automotive,,,,,,Geopolitical risk,7.1,,,,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
12131,2025-03-12,SC-12130,Antwerp,Dubai,,Air,Pharmaceuticals,,,,,,Geopolitical risk,7.7,,,,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
13403,2025-03-12,SC-13402,Busan,Shanghai,,Air,Perishables,,,,,,Geopolitical risk,9.9,,,,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
14095,2025-03-12,SC-14094,Dubai,Singapore,,Air,Pharmaceuticals,,,,,,Geopolitical risk,5.8,,,,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
14917,2025-03-12,SC-14916,Shanghai,Rotterdam,,Air,Perishables,,,,,,Geopolitical risk,3.4,,,,5.3308333333333335,4.988333333333333,6.826666666666667,3.811666666666667,998.09,69.97666666666667,,,,,,,,,,,,,,,,
6765,2025-03-13,ORD-0DEE7A6D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,20,17,0,On Time,,0.21,4.7,4.34,3979.09,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
4398,2025-03-13,ORD-3166015F,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,14,12,0,On Time,,0.28,6.0,3.81,6118.4,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
137,2025-03-13,ORD-41DC62AF,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,14,12,0,On Time,,0.34,7.3,5.07,5650.78,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
4107,2025-03-13,ORD-48733599,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,30,28,0,On Time,,0.53,3.8,4.39,3796.7,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
1231,2025-03-13,ORD-5B6D5FA8,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,20,18,0,On Time,,0.81,2.0,4.42,1178.31,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
1283,2025-03-13,ORD-95567DBE,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Semiconductors,2,5,3,0,On Time,,0.11,4.7,5.02,23675.19,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
1536,2025-03-13,ORD-9C50C5CA,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,20,18,0,On Time,,0.53,9.8,3.93,6153.66,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
1104,2025-03-13,ORD-9D27AB32,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,27,24,0,On Time,,0.52,7.2,5.99,7592.4,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
988,2025-03-13,ORD-AF217940,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,4,2,0,On Time,,0.24,0.1,4.91,53366.5,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
6530,2025-03-13,ORD-B6E13853,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4,5,4,0,On Time,,0.43,9.5,6.09,7259.39,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
2529,2025-03-13,ORD-BB5EBAAA,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,36,36,0,On Time,,0.65,7.6,3.45,7179.15,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
926,2025-03-13,ORD-DF822095,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,29,28,0,On Time,,0.75,5.4,6.2,6217.75,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
8407,2025-03-13,ORD-F0D2C3CB,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,29,38,9,Late,Geopolitical Conflict (Route Diversion),0.48,7.2,3.31,3509.38,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
9063,2025-03-13,ORD-FE7EC3B5,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,25,24,0,On Time,,0.77,3.8,5.88,104.43,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
1788,2025-03-13,ORD-FFC124B7,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,19,18,0,On Time,,0.87,5.0,5.27,175.78,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
10430,2025-03-13,SC-10429,Singapore,Antwerp,,Road,Textiles,,,,,,Geopolitical risk,2.9,,,,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
11547,2025-03-13,SC-11546,Rotterdam,Los Angeles,,Road,Pharmaceuticals,,,,,,Geopolitical risk,9.9,,,,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
12667,2025-03-13,SC-12666,Rotterdam,Hamburg,,Sea,Perishables,,,,,,Geopolitical risk,5.1,,,,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
12879,2025-03-13,SC-12878,Singapore,Busan,,Road,Textiles,,,,,,Geopolitical risk,4.9,,,,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
14355,2025-03-13,SC-14354,Los Angeles,Marseille,,Road,Electronics,,,,,,Geopolitical risk,8.2,,,,5.330666666666667,5.016666666666667,6.831666666666667,3.8633333333333333,1003.0083333333333,70.015,,,,,,,,,,,,,,,,
548,2025-03-14,ORD-07444464,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,31,28,0,On Time,,0.55,0.8,3.4,6200.0,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
883,2025-03-14,ORD-0AC3D59B,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,19,18,0,On Time,,0.11,4.8,4.22,2685.09,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
7691,2025-03-14,ORD-118BC3D2,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,4,3,0,On Time,,0.8,1.0,2.54,21611.7,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
7013,2025-03-14,ORD-672D2429,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,13,12,0,On Time,,0.79,8.5,5.51,8827.39,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
9084,2025-03-14,ORD-99D7B46E,"Mumbai, IN","Felixstowe, UK",Suez,Air,Pharmaceuticals,3,6,2,0,On Time,,0.58,4.1,5.43,7299.6,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
1295,2025-03-14,ORD-A306816C,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,5,4,0,On Time,,0.36,3.5,3.59,33218.68,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
487,2025-03-14,ORD-FB2EDEAC,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,26,24,0,On Time,,0.59,3.7,3.68,2475.63,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
10125,2025-03-14,SC-10124,Rotterdam,Singapore,,Air,Perishables,,,,,,Geopolitical risk,1.9,,,,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
10716,2025-03-14,SC-10715,Hamburg,Shanghai,,Air,Textiles,,,,,,Geopolitical risk,8.8,,,,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
10790,2025-03-14,SC-10789,Antwerp,Rotterdam,,Air,Pharmaceuticals,,,,,,Geopolitical risk,9.6,,,,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
13561,2025-03-14,SC-13560,Antwerp,Singapore,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,7.8,,,,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
13656,2025-03-14,SC-13655,Los Angeles,Hamburg,,Road,Electronics,,,,,,Geopolitical risk,6.2,,,,5.329166666666667,5.0,6.995,4.093333333333334,1001.7266666666666,70.10166666666666,,,,,,,,,,,,,,,,
5633,2025-03-15,ORD-1403B87E,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,31,27,0,On Time,,0.89,5.6,6.31,4740.12,,,,,,,,,,,,,,,,,,,,,,
2180,2025-03-15,ORD-1C019C93,"Mumbai, IN","Felixstowe, UK",Suez,Air,Pharmaceuticals,3,5,2,0,On Time,,0.31,4.9,3.19,4971.45,,,,,,,,,,,,,,,,,,,,,,
1069,2025-03-15,ORD-3B79105D,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4,5,4,0,On Time,,0.49,6.0,3.48,67961.13,,,,,,,,,,,,,,,,,,,,,,
5715,2025-03-15,ORD-56A383CD,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,14,12,0,On Time,,0.68,4.8,4.9,7758.24,,,,,,,,,,,,,,,,,,,,,,
4273,2025-03-15,ORD-5D9BADC0,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,5,2,0,On Time,,0.7,3.7,3.99,44823.9,,,,,,,,,,,,,,,,,,,,,,
9252,2025-03-15,ORD-609166CD,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,30,28,0,On Time,,0.43,9.6,4.12,602.03,,,,,,,,,,,,,,,,,,,,,,
644,2025-03-15,ORD-690A8CBC,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,38,35,0,On Time,,0.79,6.7,2.97,1012.25,,,,,,,,,,,,,,,,,,,,,,
3156,2025-03-15,ORD-771E579B,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,30,28,0,On Time,,0.4,2.5,2.33,4542.3,,,,,,,,,,,,,,,,,,,,,,
1751,2025-03-15,ORD-962CE0F9,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,37,35,0,On Time,,0.65,2.1,1.98,7477.8,,,,,,,,,,,,,,,,,,,,,,
829,2025-03-15,ORD-ABE36C1C,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,26,24,0,On Time,,0.34,4.8,4.46,2364.43,,,,,,,,,,,,,,,,,,,,,,
2092,2025-03-15,ORD-BA4985CC,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12,15,11,0,On Time,,0.87,9.8,3.69,553.52,,,,,,,,,,,,,,,,,,,,,,
418,2025-03-15,ORD-E5F5B437,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,31,29,0,On Time,,0.6,8.9,1.79,5056.0,,,,,,,,,,,,,,,,,,,,,,
1461,2025-03-15,ORD-EFEF3CCA,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,30,28,0,On Time,,0.16,9.9,5.54,2888.4,,,,,,,,,,,,,,,,,,,,,,
5224,2025-03-15,ORD-F959A199,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,30,28,0,On Time,,0.41,2.9,5.78,87.42,,,,,,,,,,,,,,,,,,,,,,
7489,2025-03-15,ORD-FB8C5E1F,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,5,2,0,On Time,,0.7,8.4,4.42,87057.85,,,,,,,,,,,,,,,,,,,,,,
10960,2025-03-15,SC-10959,Busan,Dubai,,Rail,Electronics,,,,,,Geopolitical risk,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
11596,2025-03-15,SC-11595,Shanghai,Hamburg,,Air,Perishables,,,,,,Geopolitical risk,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
11705,2025-03-15,SC-11704,Busan,Marseille,,Air,Pharmaceuticals,,,,,,Geopolitical risk,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
12025,2025-03-15,SC-12024,Los Angeles,Dubai,,Road,Textiles,,,,,,Geopolitical risk,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
13419,2025-03-15,SC-13418,Antwerp,Shanghai,,Rail,Automotive,,,,,,Geopolitical risk,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
13631,2025-03-15,SC-13630,Antwerp,Rotterdam,,Road,Electronics,,,,,,Geopolitical risk,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
13679,2025-03-15,SC-13678,Shanghai,Busan,,Air,Electronics,,,,,,Geopolitical risk,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
13742,2025-03-15,SC-13741,Busan,Shanghai,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,3.3,,,,,,,,,,,,,,,,,,,,,,,,,
13867,2025-03-15,SC-13866,Hamburg,Busan,,Air,Textiles,,,,,,Geopolitical risk,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
14759,2025-03-15,SC-14758,Shanghai,Singapore,,Air,Textiles,,,,,,Geopolitical risk,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
14761,2025-03-15,SC-14760,Shanghai,Busan,,Sea,Electronics,,,,,,Geopolitical risk,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
1420,2025-03-16,ORD-36BF7EBF,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,9,10,1,Late,,0.82,5.1,2.42,877.24,,,,,,,,,,,,,,,,,,,,,,
435,2025-03-16,ORD-67643503,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,13,12,0,On Time,,0.27,8.8,1.7,1719.58,,,,,,,,,,,,,,,,,,,,,,
5195,2025-03-16,ORD-87C95B22,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,21,19,0,On Time,,0.86,5.7,4.04,849.09,,,,,,,,,,,,,,,,,,,,,,
9688,2025-03-16,ORD-93D84CC4,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,14,12,0,On Time,,0.84,6.1,5.6,7763.88,,,,,,,,,,,,,,,,,,,,,,
7745,2025-03-16,ORD-A45E1659,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2,3,2,0,On Time,,0.77,6.9,2.09,15400.77,,,,,,,,,,,,,,,,,,,,,,
9854,2025-03-16,ORD-C4CF09EF,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12,13,12,0,On Time,,0.34,7.1,5.91,5246.77,,,,,,,,,,,,,,,,,,,,,,
4963,2025-03-16,ORD-CB5EA3A9,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,3,3,0,On Time,,0.79,4.2,4.24,44637.23,,,,,,,,,,,,,,,,,,,,,,
9649,2025-03-16,ORD-EB1A46BE,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2,4,3,0,On Time,,0.67,6.4,5.87,79073.66,,,,,,,,,,,,,,,,,,,,,,
10443,2025-03-16,SC-10442,Singapore,Marseille,,Sea,Textiles,,,,,,Geopolitical risk,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
10563,2025-03-16,SC-10562,Rotterdam,Dubai,,Air,Electronics,,,,,,Geopolitical risk,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
11529,2025-03-16,SC-11528,Antwerp,Los Angeles,,Air,Pharmaceuticals,,,,,,Geopolitical risk,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
11537,2025-03-16,SC-11536,Hamburg,Shanghai,,Sea,Electronics,,,,,,Geopolitical risk,6.3,,,,,,,,,,,,,,,,,,,,,,,,,
11659,2025-03-16,SC-11658,Antwerp,Singapore,,Road,Perishables,,,,,,Geopolitical risk,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
11685,2025-03-16,SC-11684,Shanghai,Los Angeles,,Air,Pharmaceuticals,,,,,,Geopolitical risk,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
12117,2025-03-16,SC-12116,Dubai,Hamburg,,Road,Electronics,,,,,,Geopolitical risk,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
13052,2025-03-16,SC-13051,Dubai,Los Angeles,,Sea,Perishables,,,,,,Geopolitical risk,8.1,,,,,,,,,,,,,,,,,,,,,,,,,
13254,2025-03-16,SC-13253,Shanghai,Hamburg,,Rail,Electronics,,,,,,Geopolitical risk,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
13340,2025-03-16,SC-13339,Singapore,Dubai,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1322,2025-03-17,ORD-37D292EE,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,5,13,8,Late,Geopolitical Conflict (Route Diversion),0.33,7.0,2.71,61007.09,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
9577,2025-03-17,ORD-425652C3,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18,19,18,0,On Time,,0.19,2.7,2.57,1147.16,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
8928,2025-03-17,ORD-7C626B37,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3,5,3,0,On Time,,0.73,6.8,2.79,24910.27,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
4121,2025-03-17,ORD-C84E32F3,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,27,24,0,On Time,,0.86,3.9,2.85,4784.85,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
4850,2025-03-17,ORD-CDF47091,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,3,1,0,On Time,,0.72,0.4,3.24,83995.34,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
5878,2025-03-17,ORD-DB61CA3B,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,36,36,0,On Time,,0.46,4.9,3.31,3839.8,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
99,2025-03-17,ORD-E565112F,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,3,2,0,On Time,,0.33,3.7,3.41,32932.13,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
8661,2025-03-17,ORD-E65FBFBA,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,31,28,0,On Time,,0.29,6.1,1.43,3170.82,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
8468,2025-03-17,ORD-FB30B532,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,19,19,0,On Time,,0.46,5.9,5.57,4310.65,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
10259,2025-03-17,SC-10258,Hamburg,Singapore,,Air,Pharmaceuticals,,,,,,Geopolitical risk,8.0,,,,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
10529,2025-03-17,SC-10528,Busan,Singapore,,Road,Automotive,,,,,,Geopolitical risk,5.3,,,,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
11239,2025-03-17,SC-11238,Singapore,Marseille,,Air,Perishables,,,,,,Geopolitical risk,4.5,,,,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
12402,2025-03-17,SC-12401,Singapore,Hamburg,,Rail,Electronics,,,,,,Geopolitical risk,7.5,,,,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
13191,2025-03-17,SC-13190,Singapore,Rotterdam,,Rail,Textiles,,,,,,Geopolitical risk,3.7,,,,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
14325,2025-03-17,SC-14324,Antwerp,Rotterdam,,Road,Automotive,,,,,,Geopolitical risk,2.2,,,,5.3305,4.995,7.175,4.1866666666666665,1002.0433333333334,69.87,2.2717261904761905,118.64,28.16547619047619,,,,,,,,,,,,,
2498,2025-03-18,ORD-0F7F1DE0,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7,9,7,0,On Time,,0.21,7.8,4.83,3386.18,5.3388333333333335,4.998333333333334,6.968333333333334,3.94,1001.4416666666666,69.98833333333333,,,,,,,,,,,,,,,,
5103,2025-03-18,ORD-28BC9342,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,26,24,0,On Time,,0.43,8.6,2.96,1862.57,5.3388333333333335,4.998333333333334,6.968333333333334,3.94,1001.4416666666666,69.98833333333333,,,,,,,,,,,,,,,,
5658,2025-03-18,ORD-54BDCF41,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35,36,35,0,On Time,,0.52,5.1,5.13,2312.68,5.3388333333333335,4.998333333333334,6.968333333333334,3.94,1001.4416666666666,69.98833333333333,,,,,,,,,,,,,,,,
8750,2025-03-18,ORD-5F8C138E,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,26,24,0,On Time,,0.22,3.4,2.69,2973.75,5.3388333333333335,4.998333333333334,6.968333333333334,3.94,1001.4416666666666,69.98833333333333,,,,,,,,,,,,,,,,
5709,2025-03-18,ORD-66F8F7C0,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,5,1,0,On Time,,0.24,2.1,3.9,4057.9,5.3388333333333335,4.998333333333334,6.968333333333334,3.94,1001.4416666666666,69.98833333333333,,,,,,,,,,,,,,,,
3511,2025-03-18,ORD-89E06373,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35,36,34,0,On Time,,0.74,4.7,1.97,2868.39,5.3388333333333335,4.998333333333334,6.968333333333334,3.94,1001.4416666666666,69.98833333333333,,,,,,,,,,,,,,,,
3312,2025-03-18,ORD-A23D469A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,19,18,0,On Time,,0.39,8.0,4.09,6514.93,5.3388333333333335,4.998333333333334,6.968333333333334,3.94,1001.4416666666666,69.98833333333333,,,,,,,,,,,,,,,,
