id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,shipping_cost_usd,order_weight_kg,mitigation_action,risk_score,usd_brl_close,brent_close,gold_close,vix_close,zim_close,bdry_close,dxy_close,copper_close,soybeans_close,gpr_global,oni_value,corridor_risk
9076,2024-02-24,ORD-492E5C1B,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12.0,13.0,12.0,0.0,On Time,,0.7,3.3,3.22,436.05,513.0,Standard Shipping,0.7,4.962399959564209,81.62000274658203,2038.5999755859373,13.75,12.31999969482422,14.336999893188477,103.94000244140624,3.881999969482422,1133.0,146.59817504882812,1.53,3.49
9077,2024-08-11,ORD-B4EB025A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,21.0,18.0,0.0,On Time,,0.21,9.1,2.16,5201.18,8597.0,Standard Shipping,0.21,5.54610013961792,79.66000366210938,2432.10009765625,20.3700008392334,18.31999969482422,10.710000038146973,103.13999938964844,3.9800000190734863,1028.0,140.97506713867188,-0.04,3.41
9078,2024-08-02,ORD-FB3352BD,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,38.0,35.0,0.0,On Time,,0.38,8.5,1.96,4996.29,7241.0,Standard Shipping,0.38,5.75059986114502,76.80999755859375,2425.699951171875,23.38999938964844,18.989999771118164,10.9399995803833,103.20999908447266,4.084000110626221,1029.25,140.97506713867188,-0.04,
9079,2024-08-13,ORD-F1D2D17A,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,38.0,36.0,0.0,On Time,,0.15,4.9,4.22,3015.3,5244.0,Standard Shipping,0.15,5.491899967193604,80.69000244140625,2466.699951171875,18.1200008392334,19.290000915527344,10.829999923706056,102.55999755859376,4.035999774932861,989.0,140.97506713867188,-0.04,
9080,2025-05-25,ORD-3B899AFD,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,8.0,13.0,5.0,Late,Port Congestion,0.37,3.9,5.42,6829.72,9064.0,Standard Shipping,0.37,5.71619987487793,64.77999877929688,3363.60009765625,22.290000915527344,18.049999237060547,5.150000095367432,99.11000061035156,4.80649995803833,1060.25,166.83749389648438,-0.04,3.61
9081,2025-08-02,ORD-69875F6E,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7.0,8.0,7.0,0.0,On Time,,0.78,1.5,5.61,2841.77,3193.0,Standard Shipping,0.78,5.598800182342529,69.66999816894531,3347.699951171875,20.3799991607666,15.420000076293944,7.460000038146973,98.69000244140624,4.412499904632568,961.75,138.98846435546875,-0.26,3.61
9082,2025-06-04,ORD-C992FBDD,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,27.0,23.0,0.0,On Time,,0.82,5.5,4.19,1076.53,1183.0,Standard Shipping,0.82,5.637800216674805,64.86000061035156,3373.5,17.610000610351562,16.540000915527344,5.420000076293945,98.79000091552734,4.864500045776367,1045.0,221.1349029541016,-0.02,4.12
9083,2024-08-15,ORD-DBC8A8E5,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,21.0,17.0,0.0,On Time,,0.81,6.4,3.86,7993.86,8833.0,Standard Shipping,0.81,5.468900203704834,81.04000091552734,2453.10009765625,15.229999542236328,18.940000534057617,10.770000457763672,102.9800033569336,4.138999938964844,951.5,140.97506713867188,-0.04,3.41
9084,2025-03-14,ORD-99D7B46E,"Mumbai, IN","Felixstowe, UK",Suez,Air,Pharmaceuticals,3.0,6.0,2.0,0.0,On Time,,0.58,4.1,5.43,7299.6,840.0,Standard Shipping,0.58,5.798500061035156,70.58000183105469,2994.5,21.770000457763672,18.239999771118164,6.949999809265137,103.72000122070312,4.869500160217285,999.25,174.3096466064453,-0.08,4.12
9085,2024-01-19,ORD-9EEFA8E4,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7.0,8.0,7.0,0.0,On Time,,0.77,4.5,3.4,5554.26,6276.0,Standard Shipping,0.77,4.92609977722168,78.55999755859375,2026.5,13.300000190734863,12.869999885559082,11.050000190734863,103.29000091552734,3.786999940872192,1213.25,160.3736572265625,1.84,3.61
9086,2025-09-25,ORD-61470CE8,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18.0,21.0,18.0,0.0,On Time,,0.28,6.6,3.01,2450.56,3829.0,Standard Shipping,0.28,5.329899787902832,69.41999816894531,3736.89990234375,16.739999771118164,14.079999923706056,8.199999809265137,98.5500030517578,4.699999809265137,1012.25,126.74058532714844,-0.43,3.41
9087,2024-05-08,ORD-570D5510,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12.0,13.0,19.0,6.0,Late,Port Congestion,0.53,7.9,2.48,6684.88,7944.0,Standard Shipping,0.53,5.073299884796143,83.58000183105469,2313.60009765625,13.0,14.779999732971191,13.93000030517578,105.5500030517578,4.561999797821045,1212.75,130.52186584472656,0.43,3.49
9088,2024-01-17,ORD-8DBCD084,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,26.0,25.0,0.0,On Time,,0.47,7.1,3.51,2279.24,3101.0,Standard Shipping,0.47,4.924900054931641,77.87999725341797,2002.5999755859373,14.789999961853027,13.890000343322754,10.0600004196167,103.4499969482422,3.732500076293945,1205.75,160.3736572265625,1.84,4.12
9089,2025-06-25,ORD-AB93D4D4,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2.0,3.0,2.0,0.0,On Time,,0.73,0.3,2.83,81077.32,8521.0,Standard Shipping,0.73,5.510300159454346,67.68000030517578,3327.10009765625,16.760000228881836,15.359999656677246,5.800000190734863,97.68000030517578,4.913000106811523,1025.25,221.1349029541016,-0.02,3.49
9090,2024-01-21,ORD-D2E2B0C0,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7.0,10.0,7.0,0.0,On Time,,0.74,9.3,4.22,1364.16,1568.0,Standard Shipping,0.74,4.92609977722168,78.55999755859375,2026.5,13.300000190734863,12.869999885559082,11.050000190734863,103.29000091552734,3.786999940872192,1213.25,160.3736572265625,1.84,3.61
9091,2025-09-10,ORD-2DF61C51,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7.0,9.0,7.0,0.0,On Time,,0.32,5.5,3.77,392.7,595.0,Standard Shipping,0.32,5.433599948883057,67.48999786376953,3643.60009765625,15.350000381469728,13.199999809265137,8.220000267028809,97.77999877929688,4.550000190734863,1005.5,126.74058532714844,-0.43,3.61
9092,2025-02-15,ORD-DD8202F5,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,27.0,23.0,0.0,On Time,,0.17,6.6,4.34,160.88,275.0,Standard Shipping,0.17,5.766900062561035,74.73999786376953,2883.60009765625,14.770000457763672,20.1299991607666,5.639999866485596,106.56999969482422,4.656499862670898,1036.0,136.9805908203125,-0.22,4.12
9093,2024-12-02,ORD-685EFD09,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35.0,36.0,35.0,0.0,On Time,,0.16,0.5,2.35,761.54,1313.0,Standard Shipping,0.16,5.973199844360352,71.83000183105469,2634.89990234375,13.34000015258789,19.809999465942383,6.349999904632568,106.4499969482422,4.075500011444092,985.25,142.36643981933594,-0.43,
9094,2024-04-28,ORD-45C46D34,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35.0,38.0,35.0,0.0,On Time,,0.7,2.0,2.28,450.5,530.0,Standard Shipping,0.7,5.158599853515625,89.5,2334.800048828125,15.029999732971191,13.220000267028809,12.81999969482422,105.94000244140624,4.568999767303467,1159.5,163.9473419189453,0.77,
9095,2025-10-28,ORD-64947CE7,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,26.0,24.0,0.0,On Time,,0.29,3.1,3.58,1659.59,2573.0,Standard Shipping,0.29,5.373300075531006,64.4000015258789,3966.199951171875,16.420000076293945,14.829999923706056,7.953000068664551,98.69000244140624,5.140500068664551,1078.25,154.52259826660156,-0.57,4.12
9096,2025-08-29,ORD-F70949CB,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12.0,13.0,12.0,0.0,On Time,,0.88,0.1,1.88,7994.7,8505.0,Standard Shipping,0.88,5.413000106811523,68.12000274658203,3473.699951171875,15.359999656677246,13.609999656677246,8.369999885559082,97.7699966430664,4.518499851226807,1036.75,138.98846435546875,-0.26,3.49
9097,2024-02-10,ORD-43F83F3A,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,31.0,28.0,0.0,On Time,,0.72,2.8,3.65,5918.52,6882.0,Standard Shipping,0.72,4.991899967193604,82.19000244140625,2023.300048828125,12.93000030517578,11.890000343322754,12.350000381469728,104.08000183105467,3.686000108718872,1183.5,146.59817504882812,1.53,4.12
9098,2024-04-20,ORD-BF2F96A2,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,30.0,28.0,0.0,On Time,,0.37,1.9,2.14,287.7,420.0,Standard Shipping,0.37,5.241700172424316,87.29000091552734,2398.39990234375,18.709999084472656,10.170000076293944,13.609999656677246,106.1500015258789,4.501999855041504,1150.5,163.9473419189453,0.77,4.12
9099,2025-12-09,ORD-37516107,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,30.0,28.0,0.0,On Time,,0.43,2.4,3.98,6412.84,8969.0,Standard Shipping,0.43,5.429999828338623,61.93999862670898,4206.7001953125,16.93000030517578,19.8700008392334,8.829999923706055,99.22000122070312,5.240499973297119,1087.25,132.48622131347656,-0.6,4.12
9100,2024-07-09,ORD-27C7D1D5,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35.0,37.0,35.0,0.0,On Time,,0.33,1.5,2.06,170.24,256.0,Standard Shipping,0.33,5.470399856567383,84.66000366210938,2360.10009765625,12.510000228881836,19.39999961853028,11.65999984741211,105.12000274658205,4.578000068664551,1161.5,92.3948745727539,0.06,
9101,2024-08-09,ORD-8485E49C,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12.0,13.0,9.0,0.0,On Time,,0.67,1.9,2.41,3231.45,3870.0,Standard Shipping,0.67,5.54610013961792,79.66000366210938,2432.10009765625,20.3700008392334,18.31999969482422,10.710000038146973,103.13999938964844,3.9800000190734863,1028.0,140.97506713867188,-0.04,3.49
9102,2025-08-23,ORD-EAE61715,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28.0,31.0,28.0,0.0,On Time,,0.24,8.0,4.39,3751.62,6051.0,Standard Shipping,0.24,5.464799880981445,67.7300033569336,3374.39990234375,14.220000267028809,14.369999885559082,8.40999984741211,97.72000122070312,4.447500228881836,1036.5,138.98846435546875,-0.26,4.12
9103,2024-05-03,ORD-BA2DF472,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4.0,6.0,4.0,0.0,On Time,,0.38,9.4,4.52,44037.18,5802.0,Standard Shipping,0.38,5.110300064086914,82.95999908447266,2299.0,13.489999771118164,12.880000114440918,13.449999809265137,105.02999877929688,4.573500156402588,1201.75,130.52186584472656,0.43,
9104,2025-08-24,ORD-9105425B,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18.0,21.0,20.0,0.0,On Time,,0.84,2.7,3.99,6064.64,6592.0,Standard Shipping,0.84,5.464799880981445,67.7300033569336,3374.39990234375,14.220000267028809,14.369999885559082,8.40999984741211,97.72000122070312,4.447500228881836,1036.5,138.98846435546875,-0.26,3.41
9105,2024-07-28,ORD-825EB4EC,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,36.0,35.0,0.0,On Time,,0.87,5.1,3.97,4066.32,4349.0,Standard Shipping,0.87,5.643099784851074,81.12999725341797,2380.0,16.389999389648438,17.030000686645508,11.0600004196167,104.31999969482422,4.104499816894531,1077.5,92.3948745727539,0.06,
9106,2024-04-26,ORD-1FB6D488,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,31.0,28.0,0.0,On Time,,0.24,9.3,3.74,2739.16,4418.0,Standard Shipping,0.24,5.158599853515625,89.5,2334.800048828125,15.029999732971191,13.220000267028809,12.81999969482422,105.94000244140624,4.568999767303467,1159.5,163.9473419189453,0.77,4.12
9107,2024-11-22,ORD-67F9795C,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35.0,38.0,35.0,0.0,On Time,,0.46,2.6,4.46,3674.09,5033.0,Standard Shipping,0.46,5.814099788665772,75.16999816894531,2709.89990234375,15.239999771118164,23.780000686645508,7.230000019073486,107.48999786376952,4.073999881744385,983.5,128.90164184570312,-0.29,
9108,2025-03-20,ORD-EC76E84A,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Semiconductors,28.0,29.0,37.0,8.0,Late,Geopolitical Conflict (Route Diversion),0.69,1.0,3.27,7002.67,3453.0,Expedited Air Freight,0.69,5.648099899291992,72.0,3040.0,19.799999237060547,17.969999313354492,6.775000095367432,103.8499984741211,5.085000038146973,1013.0,174.3096466064453,-0.08,4.12
9109,2025-10-22,ORD-BE5471CA,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35.0,38.0,34.0,0.0,On Time,,0.63,1.4,3.37,7371.67,9045.0,Standard Shipping,0.63,5.38670015335083,62.59000015258789,4044.39990234375,18.600000381469727,13.9399995803833,8.229999542236328,98.9000015258789,4.960999965667725,1034.75,154.52259826660156,-0.57,
9110,2024-06-23,ORD-B0CABB7C,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,27.0,24.0,0.0,On Time,,0.87,2.7,2.8,3330.47,3562.0,Standard Shipping,0.87,5.452400207519531,85.23999786376953,2316.39990234375,13.199999809265137,19.64999961853028,11.779999732971191,105.8000030517578,4.49399995803833,1160.5,113.0927963256836,0.18,4.12
9111,2024-02-10,ORD-3CB9493D,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,30.0,28.0,0.0,On Time,,0.81,1.8,2.69,2576.53,2847.0,Standard Shipping,0.81,4.991899967193604,82.19000244140625,2023.300048828125,12.93000030517578,11.890000343322754,12.350000381469728,104.08000183105467,3.686000108718872,1183.5,146.59817504882812,1.53,4.12
9112,2025-11-30,ORD-2E192EF6,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,4.0,2.0,0.0,On Time,,0.85,5.3,3.91,99755.7,9804.0,Standard Shipping,0.85,5.355400085449219,63.20000076293945,4218.2998046875,16.350000381469727,20.40999984741211,8.770000457763672,99.45999908447266,5.185500144958496,1137.75,104.35176849365234,-0.61,3.61
9113,2025-06-23,ORD-D0AD4069,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35.0,38.0,35.0,0.0,On Time,,0.59,4.8,3.03,5603.16,7048.0,Standard Shipping,0.59,5.518400192260742,71.4800033569336,3377.699951171875,19.82999992370605,16.399999618530273,5.78000020980835,98.41999816894533,4.8429999351501465,1058.75,221.1349029541016,-0.02,
9114,2024-03-04,ORD-CC260E00,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,30.0,28.0,0.0,On Time,,0.12,7.9,3.88,1311.52,2342.0,Standard Shipping,0.12,4.952700138092041,82.80000305175781,2117.699951171875,13.489999771118164,10.949999809265137,16.229999542236328,103.83000183105467,3.8519999980926514,1147.0,133.21316528320312,1.18,4.12
9115,2024-01-19,ORD-87188972,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24.0,27.0,24.0,0.0,On Time,,0.37,3.0,4.3,3465.42,5059.0,Standard Shipping,0.37,4.92609977722168,78.55999755859375,2026.5,13.300000190734863,12.869999885559082,11.050000190734863,103.29000091552734,3.786999940872192,1213.25,160.3736572265625,1.84,4.12
9116,2024-05-26,ORD-BA1C78DF,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,14.0,12.0,0.0,On Time,,0.11,4.4,3.13,4157.51,7491.0,Standard Shipping,0.11,5.143099784851074,82.12000274658203,2332.5,11.93000030517578,21.040000915527344,12.260000228881836,104.72000122070312,4.778500080108643,1248.0,130.52186584472656,0.43,3.49
9117,2025-11-21,ORD-4398345E,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7.0,8.0,5.0,0.0,On Time,,0.26,9.8,3.07,2059.47,3269.0,Standard Shipping,0.26,5.332300186157227,62.560001373291016,4076.699951171875,23.43000030517578,16.899999618530273,8.949999809265137,100.18000030517578,5.008500099182129,1125.0,104.35176849365234,-0.61,3.61
9118,2024-09-22,ORD-B43F2F7F,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35.0,37.0,35.0,0.0,On Time,,0.4,3.9,3.0,6202.0,8860.0,Standard Shipping,0.4,5.423900127410889,74.48999786376953,2619.89990234375,16.149999618530273,20.059999465942383,10.399999618530272,100.72000122070312,4.281499862670898,1012.0,130.35877990722656,-0.12,
9119,2024-12-17,ORD-1FD7BF70,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35.0,37.0,34.0,0.0,On Time,,0.52,1.0,3.17,303.24,399.0,Standard Shipping,0.52,6.147299766540527,73.19000244140625,2644.39990234375,15.869999885559082,18.420000076293945,5.849999904632568,106.95999908447266,4.09149980545044,976.75,142.36643981933594,-0.43,
9120,2024-09-24,ORD-86E076D4,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,10.0,7.0,0.0,On Time,,0.85,8.4,3.84,499.5,540.0,Standard Shipping,0.85,5.536099910736084,75.16999816894531,2651.199951171875,15.390000343322754,23.65999984741211,10.739999771118164,100.37000274658205,4.429500102996826,1042.25,130.35877990722656,-0.12,3.61
9121,2025-04-02,ORD-786BEBAC,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7.0,9.0,7.0,0.0,On Time,,0.11,7.4,2.72,1428.02,2573.0,Standard Shipping,0.11,5.681300163269043,74.94999694824219,3139.89990234375,21.51000022888184,16.1299991607666,6.369999885559082,103.80999755859376,5.023499965667725,1029.5,140.9822540283203,0.02,3.61
9122,2025-03-05,ORD-CABEEF1B,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,31.0,26.0,0.0,On Time,,0.7,5.7,2.89,6574.75,7735.0,Standard Shipping,0.7,5.885700225830078,69.30000305175781,2915.300048828125,21.93000030517578,18.920000076293945,6.289999961853027,105.73999786376952,4.766499996185303,997.75,174.3096466064453,-0.08,4.12
9123,2025-05-23,ORD-79618CC9,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Pharmaceuticals,24.0,25.0,38.0,13.0,Late,Geopolitical Conflict (Route Diversion),0.68,8.0,4.01,19250.78,9549.0,Expedited Air Freight,0.68,5.71619987487793,64.77999877929688,3363.60009765625,22.290000915527344,18.049999237060547,5.150000095367432,99.11000061035156,4.80649995803833,1060.25,166.83749389648438,-0.04,4.12
9124,2025-05-30,ORD-D2CF7311,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,8.0,7.0,0.0,On Time,,0.36,4.1,5.64,2775.08,4081.0,Standard Shipping,0.36,5.66510009765625,63.900001525878906,3288.89990234375,18.56999969482422,17.450000762939453,5.190000057220459,99.33000183105467,4.652500152587891,1041.75,166.83749389648438,-0.04,3.61
9125,2025-05-04,ORD-8E70A477,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24.0,27.0,24.0,0.0,On Time,,0.8,8.8,3.69,6492.6,7214.0,Standard Shipping,0.8,5.67710018157959,61.290000915527344,3231.89990234375,22.68000030517578,15.40999984741211,5.840000152587891,100.0,4.627500057220459,1048.75,166.83749389648438,-0.04,4.12
9126,2025-07-05,ORD-8BF758A5,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,38.0,35.0,0.0,On Time,,0.12,2.0,4.31,5495.28,9813.0,Standard Shipping,0.12,5.409299850463867,68.29000091552734,3332.5,16.3799991607666,15.760000228881836,5.929999828338623,97.18000030517578,5.018499851226807,1056.25,134.23008728027344,-0.11,
9127,2025-09-03,ORD-E0613CBA,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2.0,5.0,3.0,0.0,On Time,,0.22,8.8,2.78,44178.64,6584.0,Standard Shipping,0.22,5.4670000076293945,67.5999984741211,3593.199951171875,16.350000381469727,13.510000228881836,8.140000343322754,98.13999938964844,4.558499813079834,1016.0,126.74058532714844,-0.43,3.41
9128,2025-01-28,ORD-BAD82CC1,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7.0,10.0,8.0,0.0,On Time,,0.58,6.5,4.55,996.98,1262.0,Standard Shipping,0.58,5.892600059509277,77.48999786376953,2766.800048828125,16.40999984741211,16.889999389648438,5.28000020980835,107.87000274658205,4.2204999923706055,1045.0,113.233154296875,-0.46,3.61
9129,2024-09-09,ORD-6EAF9651,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,6.0,4.0,0.0,On Time,,0.34,0.2,4.45,2225.74,302.0,Standard Shipping,0.34,5.59660005569458,71.83999633789062,2501.800048828125,19.450000762939453,16.309999465942383,10.56999969482422,101.5500030517578,4.084499835968018,1000.0,130.35877990722656,-0.12,
9130,2025-07-27,ORD-5ACFB360,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,19.0,19.0,0.0,On Time,,0.78,1.7,0.7,2327.35,2615.0,Standard Shipping,0.78,5.519999980926514,68.44000244140625,3334.0,14.93000030517578,16.729999542236328,7.150000095367432,97.6500015258789,5.763500213623047,998.75,134.23008728027344,-0.11,3.41
9131,2025-09-27,ORD-BB108230,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,10.0,5.0,0.0,On Time,,0.12,3.0,4.32,1625.12,2902.0,Standard Shipping,0.12,5.363699913024902,70.12999725341797,3775.300048828125,15.289999961853027,13.9399995803833,8.050000190734863,98.1500015258789,4.715499877929688,1013.75,126.74058532714844,-0.43,3.61
9132,2024-05-25,ORD-A700343E,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7.0,8.0,7.0,0.0,On Time,,0.6,5.0,5.21,7837.6,9797.0,Standard Shipping,0.6,5.143099784851074,82.12000274658203,2332.5,11.93000030517578,21.040000915527344,12.260000228881836,104.72000122070312,4.778500080108643,1248.0,130.52186584472656,0.43,3.61
9133,2025-02-04,ORD-A4760DBB,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,19.0,18.0,0.0,On Time,,0.81,0.2,2.69,3352.12,3704.0,Standard Shipping,0.81,5.80620002746582,76.19999694824219,2853.300048828125,17.209999084472656,17.56999969482422,5.869999885559082,107.95999908447266,4.34250020980835,1075.0,136.9805908203125,-0.22,3.41
9134,2025-01-05,ORD-FF2711C8,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,25.0,23.0,0.0,On Time,,0.74,9.9,1.89,5126.91,5893.0,Standard Shipping,0.74,6.151000022888184,76.51000213623047,2645.0,16.1299991607666,22.489999771118164,6.260000228881836,108.9499969482422,4.039500236511231,981.0,113.233154296875,-0.46,4.12
9135,2025-12-14,ORD-6A6A6554,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24.0,26.0,24.0,0.0,On Time,,0.83,4.6,3.63,1453.02,1588.0,Standard Shipping,0.83,5.4054999351501465,61.119998931884766,4300.10009765625,15.739999771118164,18.76000022888184,8.680000305175781,98.4000015258789,5.2835001945495605,1076.75,132.48622131347656,-0.6,4.12
9136,2025-01-12,ORD-89D3CE5C,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,21.0,22.0,1.0,Late,Port Congestion,0.19,2.6,3.2,1758.64,2687.0,Standard Shipping,0.19,6.034599781036377,79.76000213623047,2708.5,19.540000915527344,19.09000015258789,6.699999809265137,109.6500015258789,4.274499893188477,1013.5,113.233154296875,-0.46,3.41
9137,2024-03-11,ORD-D57A96D3,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,31.0,28.0,0.0,On Time,,0.71,5.2,0.57,5643.0,6600.0,Standard Shipping,0.71,4.977540016174316,82.20999908447266,2182.5,15.220000267028809,11.40999984741211,16.040000915527344,102.87000274658205,3.922499895095825,1165.0,133.21316528320312,1.18,4.12
